road,id,model_type,name,lat,lon,length
Z7023,38,link,Info not clear,23.3762771,88.8221104,0.13299999999999912
Z7023,39,link,Info not clear,23.3736104,88.8126111,1.0
Z7023,40,link,.,23.37302561,88.8108809427272,0.1930000000000014
Z7023,41,link,.,23.37262781875,88.80946524375,0.15700000000000003
Z7023,42,link,Jinnanagar 12 km,23.3706104,88.8035833,0.639999999999997
Z7023,43,link,.,23.3646520606,88.7970895114,0.9620000000000033
Z7023,44,link,Km post missing,23.3644167,88.796833,0.0379999999999967
Z7023,45,link,.,23.3633527847058,88.7961480241176,0.1410000000000018
Z7023,46,link,.,23.3597587053333,88.7938848613333,0.4559999999999995
Z7023,47,link,km post missing,23.3565,88.7918886,0.4029999999999987
Z7023,48,link,.,23.35401103,88.7905250583333,0.37400000000000233
Z7023,49,link,km post missing,23.3484163,88.7872219,0.6259999999999977
Z7023,50,link,Info not clear,23.3404163,88.7851941,0.9500000000000028
Z7023,51,link,.,23.3384351877049,88.7848596385246,0.2259999999999991
Z7023,52,link,.,23.333433359375,88.783325721875,0.5760000000000005
Z7023,53,link,km post missing,23.3315827,88.7826938,0.1980000000000004
Z7023,54,link,.,23.3264338162068,88.7819463862068,0.5779999999999994
Z7023,55,link,Jinannagar 06 km,23.3229716,88.7813604,0.39199999999999946
Z7023,56,link,km post broken,23.3146389,88.7782771,1.0
Z7023,57,link,.,23.3123833133333,88.7770844866666,0.28000000000000114
Z7023,58,link,.,23.310988703125,88.776420296875,0.16499999999999915
Z7023,59,link,.,23.3080400772727,88.775838040625,0.3460000000000001
Z7023,60,link,km post missing,23.3061111,88.7760827,0.21399999999999864
Z7023,61,link,Jinnanagar 3 km,23.3008611,88.769416,1.0350000000000001
Z7023,62,link,.,23.3007671617886,88.7690989268292,0.0519999999999996
Z7023,63,link,.,23.3003084306306,88.7673793734234,0.21000000000000085
Z7023,64,link,Jinnanagar 2 km,23.2946108,88.7634167,0.7920000000000016
Z7023,65,link,.,23.2889154033921,88.7615594492537,0.657
Z7023,66,link,km post missing,23.2860274,88.7603889,0.3379999999999974
Z7023,67,link,.,23.2860229559999,88.7603868626666,0.0010000000000012221
Z7023,68,link,km post missing,23.2779716,88.7565833,0.9989999999999988
Z7023,69,link,km post missing,23.2698604,88.7530278,1.0000000000000036
Z7023,70,link,.,23.26905498,88.7546889,0.19999999999999574
Z7023,71,link,kmk post missing,23.2658333,88.7613333,0.8000000000000043
Z7023,72,link,.,23.2658636272727,88.7618181727272,0.0519999999999996
Z7023,73,link,Info not clear,23.2596111,88.7669716,0.963000000000001
Z7023,74,link,.,23.2548875078873,88.7686344529577,0.6159999999999997
Z7023,75,link,.,23.2528930919354,88.7707255177419,0.3269999999999982
Z7023,76,link,Jadabpur 13 km,23.2524722,88.7713327,0.07699999999999818
Z7023,77,link,km post missing,23.2496941,88.7806938,1.0
Z7023,78,link,.,23.2505273157291,88.7847402969791,0.45700000000000074
Z7023,79,link,Jadabpur 11 km,23.2514444,88.7891941,0.5030000000000001
Z7023,80,link,.,23.2546518844171,88.7952807558282,0.7409999999999997
Z7023,81,link,Info not clear,23.2559722,88.7972497,0.25900000000000034
Z7023,82,link,.,23.2579755171052,88.8009111605263,0.4410000000000025
Z7023,83,link,Jadabpur 09 km,23.2592778,88.806,0.5589999999999975
Z7023,84,link,.,23.2605751352542,88.8105523916949,0.5009999999999977
Z7023,85,link,Info not clear,23.26325,88.8145556,0.49900000000000233
Z7023,86,link,.,23.2667803786764,88.8165323069853,0.4609999999999985
Z7023,87,link,Bash Bari Bridge,23.2667803786764,88.8165323069853,0.0
Z7023,88,link,Info not clear,23.2699438,88.8197493,0.5590000000000046
Z7023,89,link,.,23.2699264249999,88.8209124875,0.125
Z7023,90,link,.,23.2696945162721,88.822243216568,0.14499999999999602
Z7023,91,link,.,23.2680238961538,88.8270164615384,0.5279999999999987
Z7023,92,link,"Jadabpur 06 km, Mahespur 18 km",23.2671104,88.8288049,0.2020000000000053
Z7023,93,link,km post missing,23.2640556,88.8378886,1.0
Z7023,94,link,.,23.264003892,88.8388013639999,0.09299999999999642
Z7023,95,link,.,23.262836091358,88.8415625876543,0.3470000000000013
Z7023,96,link,.,23.2620329160919,88.844694437931,0.34199999999999875
Z7023,97,link,Jadabpur 04 km,23.2617222,88.846333,0.1700000000000017
Z7023,98,link,Jadabpur 03 km,23.2590833,88.8560278,0.9799999999999969
Z7023,99,link,km post missing,23.2555,88.8651944,1.0
Z7023,100,link,.,23.2539512023364,88.872020892056,0.7850000000000037
Z7023,101,link,Jadabpur 01 km,23.2533889,88.8744993,0.2849999999999966
Z7023,102,link,km post broken,23.2525556,88.8840552,0.990000000000002
Z7023,103,sink,"End at Jadabpur  bazar infornt of km post Jadabpur 0 km,  Jadabpur, Maheshpur, Jhenaidah.",23.2568611,88.8858886,0.6400000000000006
Z7024,0,source,"Start at Zia Nagar bazar more in Front Of Jatri chowni and intersection at Z 7460 and Z 7024 Gopalpur, Jhenaidah.",23.4898052,89.0371386,0.0
Z7024,1,link,.,23.4844229262032,89.0342767622994,0.707
Z7024,2,link,.,23.4837774,89.030916,0.378
Z7024,3,link,Information Not Clear,23.4837774,89.030916,0.0
Z7024,4,link,.,23.4837119303571,89.0304576535714,0.06600000000000006
Z7024,5,link,Ghaghar Bridge,23.4837119303571,89.0304576535714,0.0
Z7024,6,link,Talsar Bazar 1 Km,23.4820827,89.0242493,0.8340000000000001
Z7024,7,link,.,23.481337047826,89.0223792469565,0.24499999999999988
Z7024,8,link,Km Post Missing,23.4763604,89.0177771,0.7549999999999999
Z7024,9,link,.,23.4700778036339,89.0144700261103,0.6110000000000002
Z7024,10,link,Fulbari 3 Km,23.4671938,89.0129444,0.5590000000000002
Z7024,11,link,.,23.4633420324372,89.0116836473118,0.4689999999999994
Z7024,12,link,.,23.4615483842105,89.0113224736842,0.2320000000000002
Z7024,13,link,Km Post Missing,23.4588611,89.0116944,0.2990000000000004
Z7024,14,link,.,23.4509665137931,89.0114454275862,0.9100000000000001
Z7024,15,link,Km Post Missing,23.4499719,89.0114167,0.10999999999999943
Z7024,16,link,.,23.4466645818749,89.011328514375,0.3810000000000002
Z7024,17,link,.,23.4454610227272,89.0113202318181,0.15700000000000003
Z7024,18,link,Azampur 11 Km,23.4407774,89.0105278,0.532
Z7024,19,link,.,23.4359768598765,89.010435045216,0.5409999999999995
Z7024,20,link,.,23.4328027457386,89.010663834375,0.3680000000000003
Z7024,21,link,Azampur 10 Km kotchandpur 13 Km,23.4320271,89.01075,0.0909999999999993
Z7024,22,link,.,23.4224217827,89.0107222,1.0180000000000007
Z7024,23,link,Info not clear,23.4218882,89.0107222,0.057000000000000384
Z7024,24,link,.,23.4137213241877,89.006179001444,0.9719999999999995
Z7024,25,link,.,23.4097310735507,89.005166073913,0.5139999999999993
Z7024,26,link,,23.4097310735507,89.005166073913,0.0
Z7024,27,link,Km Post Missing,23.4047778,89.0069167,0.5990000000000002
Z7024,28,link,Km Post Missing,23.3965274,89.0071667,1.0
Z7024,29,link,.,23.3929495832116,89.0080260806569,0.3460000000000001
Z7024,30,link,Km Post Missing,23.3879997,89.0089444,0.6539999999999999
Z7024,31,link,.,23.3862608436408,89.0093170236907,0.16300000000000026
Z7024,32,link,Azampur 3 Km,23.3778327,89.0082222,0.952
Z7024,33,link,Km Post Missing,23.3695549,89.0041389,1.0
Z7024,34,link,.,23.3679461351851,89.0037366129629,0.18400000000000105
Z7024,35,link,Moheshpur 9 Km,23.3649444,88.9979441,0.815999999999999
Z7024,36,link,.,23.3640363061452,88.9959863145251,0.22800000000000153
Z7024,37,link,.,23.363745556797,88.995359479702,0.0730000000000004
Z7024,38,link,Km Post Missing,23.3606389,88.9891941,0.6989999999999981
Z7024,39,link,Km Post Broken,23.3577778,88.9801382,1.0300000000000011
Z7024,40,link,Info missing,23.3546667,88.9712771,1.0
Z7024,41,link,Km Post Missing,23.35725,88.9621389,1.0
Z7024,42,link,Moheshpur 4 Km,23.3548056,88.9526111,1.0199999999999996
Z7024,43,link,Information Not Clear,23.3553056,88.9442774,1.0199999999999996
Z7024,44,link,.,23.3556026588235,88.9403606596078,0.4039999999999999
Z7024,45,link,.,23.3559923647058,88.9352223615686,0.5300000000000011
Z7024,46,link,Mohespur 2 Km,23.3560556,88.9343886,0.08599999999999852
Z7024,47,link,.,23.3560318773076,88.9336829673077,0.07400000000000162
Z7024,48,link,.,23.3559568623076,88.9314516423076,0.2339999999999982
Z7024,49,link,Info missing,23.3557222,88.9244716,0.7319999999999993
Z7024,50,link,.,23.35726664,88.92274936,0.40000000000000213
Z7024,51,link,Info missing,23.3595833,88.920166,0.5999999999999979
Z7024,52,sink,"Intersection with Z-7023 at food Godoun, Mohespur.",23.3608056,88.9196938,0.17999999999999972
Z7030,0,source,Start at road Rupganj Bus stand from R-750.,23.1655833,89.4955274,0.0
Z7030,1,link,Fultala 24.0 km,23.1612778,89.4988052,0.98
Z7030,2,link,"Fultala 23 Km, Kalna 23 Km",23.1552222,89.5015833,1.02
Z7030,3,link,.,23.1490141128,89.5028724984,0.714
Z7030,4,link,Km  Post Missing,23.1465274,89.5033889,0.28600000000000003
Z7030,5,link,.,23.1442755481481,89.5032240407407,0.375
Z7030,6,link,,23.1426229555555,89.5027210777777,0.19399999999999995
Z7030,7,link,.,23.1426229555555,89.5027210777777,0.0
Z7030,8,link,.,23.1415751777777,89.5024021888888,0.12300000000000022
Z7030,9,link,Infor.missing,23.1388886,89.5014444,0.30799999999999983
Z7030,10,link,Gobra Bridge,23.1376595358649,89.5011444299578,0.15000000000000036
Z7030,11,link,.,23.1376595358649,89.5011444299578,0.0
Z7030,12,link,Information not clear,23.1302216,89.5001389,0.8499999999999996
Z7030,13,link,.,23.1229693785999,89.4983597929999,0.8209999999999997
Z7030,14,link,Km Post Missing,23.1213882,89.4979719,0.17900000000000027
Z7030,15,link,Information not clear,23.1136111,89.497333,0.9850000000000003
Z7030,16,link,Gobra Bridge.,23.1113684371029,89.4964712756035,0.3129999999999997
Z7030,17,link,Hatkhola Bridge,23.1113684371029,89.4964712756035,0.0
Z7030,18,link,Infor.missing,23.1069167,89.4958886,0.6020000000000003
Z7030,19,link,Infor.missing,23.1013056,89.4994719,1.0
Z7030,20,link,.,23.0989912005319,89.499339368617,0.2759999999999998
Z7030,21,link,.,23.0939872375,89.4998214548076,0.609
Z7030,22,link,Fultala 15.0 km,23.0934163,89.5002222,0.07499999999999929
Z7030,23,link,.,23.0933558096296,89.5003936014814,0.021000000000000796
Z7030,24,link,.,23.0905195350409,89.5039837342213,0.5899999999999999
Z7030,25,link,Joykhola Bridhe,23.0874542536885,89.504257079918,0.34299999999999997
Z7030,26,link,.,23.0874542536885,89.504257079918,0.0
Z7030,27,link,Fultala 14 km,23.0872219,89.5042778,0.0259999999999998
Z7030,28,link,.,23.0934565664179,89.5036906940298,0.9239999999999995
Z7030,29,link,Km Post Missing,23.0951108,89.5037222,0.07600000000000051
Z7030,30,link,Infor.missing,23.0864997,89.5027222,1.0
Z7030,31,link,.,23.0736446076,89.5028774447999,0.5080000000000009
Z7030,32,link,Km Post Missing,23.0611944,89.5030278,0.4919999999999991
Z7030,33,link,Infor.missing,23.0541111,89.5002778,0.8200000000000003
Z7030,34,link,Infor.missing,23.048333,89.4941386,1.08
Z7030,35,link,Km post missing,23.047083,89.4766382,0.9999999999999982
Z7030,36,link,Infor.missing,23.0439441,89.4807771,1.0300000000000011
Z7030,37,link,Km Post Missing,23.0374441,89.4760827,1.0
Z7030,38,link,Km post missing,23.0289993,89.475166,1.0
Z7030,39,link,Km post missing,23.0213049,89.473916,1.0
Z7030,40,link,Km post missing,23.01375,89.4731938,1.0
Z7030,41,link,Km post missing,23.00475,89.4724993,1.0
Z7030,42,link,Km post missing,22.996333,89.470416,0.30700000000000216
Z7030,43,link,.,22.9942024396469,89.4703551143245,0.5379999999999967
Z7030,44,link,.,22.9917669477936,89.4702855145281,0.615000000000002
Z7030,45,link,.,22.9911174832993,89.4702669545824,0.16399999999999793
Z7030,46,link,.,22.9897445224719,89.4698422151685,0.2630000000000017
Z7030,47,link,.,22.9888872571428,89.4692638833333,0.14499999999999957
Z7030,48,link,.,22.9877613946524,89.4695339144385,0.1720000000000006
Z7030,49,link,Infor.missing,22.9852219,89.470666,0.3180000000000014
Z7030,50,link,Infor.missing,22.9762771,89.4746104,0.982999999999997
Z7030,51,sink,"End of road left side  Govt girls high School  and Intersection with N-7,Fultala",22.9763327,89.4719438,0.33500000000000085
Z7031,0,source,Start at Churamonkathi Bazar from N 7 Jossore,23.2181104,89.1654167,0.0
Z7031,1,link,Curmonkhati 0 km Chaugachha 17 km,23.2179993,89.1653889,0.005
Z7031,2,link,.,23.2228043676646,89.1585711682634,0.897
Z7031,3,link,Km Post Missing,23.2236104,89.1576944,0.10299999999999987
Z7031,4,link,Chougachha 15 Km Kotchandpur 32 Km,23.229166,89.1504444,1.025
Z7031,5,link,Chaugachha14 km  Kotchandpur 32 km,23.2305549,89.140833,1.0
Z7031,6,link,Chougachha 13 Km Kotchandpur 31 km,23.233333,89.1316104,1.0299999999999998
Z7031,7,link,Chougachha12 Km Mohishpur 26 Km,23.2353886,89.1218049,1.04
Z7031,8,link,.,23.2363205148936,89.1176762840425,0.4380000000000006
Z7031,9,link,Chougachha11 Km Kotchandpur 28 Km,23.2373886,89.1129444,0.5019999999999998
Z7031,10,link,.,23.2376507182741,89.1115733421319,0.1429999999999998
Z7031,11,link,Km Post broken,23.2376663,89.1027778,0.7670000000000003
Z7031,12,link,.,23.2377862219387,89.1023981071428,0.14100000000000001
Z7031,13,link,.,23.2396116988016,89.0959224647137,0.742
Z7031,14,link,.,23.2396505350199,89.0957843089214,0.01499999999999968
Z7031,15,link,Km Post Missing,23.2402774,89.0936108,0.08000000000000007
Z7031,16,link,Km post missing,23.2411108,89.0857219,0.9720000000000004
Z7031,17,link,Chougachha 7 km Moheshpur 21 km,23.242083,89.075166,1.0
Z7031,18,link,Km Post Missing,23.2444441,89.0663889,1.0
Z7031,19,link,Chougachha 5 Km,23.2490274,89.0564722,1.2199999999999989
Z7031,20,link,.,23.2504013585412,89.0523995151631,0.45199999999999996
Z7031,21,link,Chougachha 4 Km,23.2523889,89.0479719,0.5060000000000002
Z7031,22,link,.,23.253204201107,89.0463412977859,0.19400000000000084
Z7031,23,link,Km Post Missing,23.2558889,89.0389441,0.8079999999999998
Z7031,24,link,.,23.2576505543243,89.0329392722973,0.6609999999999996
Z7031,25,link,Chougachha2 km Mohrshpur 16 km,23.25875,89.0291938,0.4090000000000007
Z7031,26,link,.,23.2596016691,89.0272836382,0.21899999999999942
Z7031,27,link,Km Post Missing,23.2626389,89.0204716,0.7809999999999988
Z7031,28,link,.,23.2641730018264,89.0186961863013,0.2950000000000017
Z7031,29,link,Chaugachha Bridge,23.2641730018264,89.0186961863013,0.0
Z7031,30,sink,Chougachha 0 km Moheshpur 14 km LGED road to Mohespur start,23.2658611,89.0160278,0.384999999999998
Z7040,0,source,Start at Railgate more infornt of Achol bakery and Intersection At N7 Fulbari Railgate Khulna.,22.8832216,89.5172493,0.0
Z7040,1,link,.,22.8875441645253,89.5230390930622,0.975
Z7040,2,link,Km Post Missing,22.887833,89.5230549,0.025000000000000022
Z7040,3,link,.,22.8901386,89.5227771,0.30000000000000004
Z7040,4,link,Arua 11.5 km,22.891778683160084,89.52262117484408,0.19999999999999996
Z7040,5,link,.,22.8980109991684,89.5220286592515,0.7599999999999998
Z7040,6,link,Arua 10.5 Km,22.90025,89.5209993,0.4400000000000004
Z7040,7,link,.,22.9043001285714,89.5206061214285,0.43599999999999994
Z7040,8,link,.,22.908507510677,89.5204194026041,0.5169999999999999
Z7040,9,link,.,22.9088385304687,89.5204162171875,0.04400000000000004
Z7040,10,link,Aura 9.5 km,22.9088611,89.520416,0.0030000000000001137
Z7040,11,link,.,22.909544907971,89.5202251978261,0.07899999999999974
Z7040,12,link,Arua 8.5 Km,22.9174716,89.5187771,0.891
Z7040,13,link,.,22.9182557350819,89.5184298367213,0.12300000000000022
Z7040,14,link,.,22.9185872393442,89.5182830262295,0.0519999999999996
Z7040,15,link,.,22.9215276028169,89.5178768154929,0.3550000000000004
Z7040,16,link,Arua 7.5 Km,22.9257493,89.5184716,0.5
Z7040,17,link,Arua 6.5 Km,22.9349997,89.5222216,1.0300000000000002
Z7040,18,link,Sluice Gate.,22.9349880031578,89.52221224,0.008000000000000007
Z7040,19,link,Arua 5.5 Km,22.9420274,89.5234716,0.992
Z7040,20,link,Arua 4.5 Km,22.9444163,89.5320271,0.9699999999999989
Z7040,21,link,Arua 3.5 Km,22.9463052,89.5403886,0.9000000000000004
Z7040,22,link,Sluice Gate.,22.951670653211,89.5483836649541,1.032
Z7040,23,link,Arua 2.5 Km,22.9519722,89.548833,0.05799999999999983
Z7040,24,link,Information Not Clear,22.9586111,89.5545278,0.9199999999999999
Z7040,25,link,Km Post Missing,22.9666389,89.5633889,1.0
Z7040,26,link,Information  Not Clear,22.9680271,89.5646667,0.7800000000000011
Z7040,27,link,Km Post Missing,22.9765271,89.5655833,1.0
Z7040,28,link,Sluice Gate.,22.9839762496,89.5649780964,0.8379999999999992
Z7040,29,link,Km Post Missing,22.9854163,89.5648611,0.1620000000000008
Z7040,30,link,Km Post Missing,22.990083,89.573416,1.0
Z7040,31,link,Km Post Missing,22.9831104,89.5822493,1.0
Z7040,32,link,Information Not Clear,22.9803327,89.585083,0.9100000000000001
Z7040,33,link,.,22.9786155608247,89.5850096121134,0.2049999999999983
Z7040,34,link,Mahisdia bridge,22.9786155608247,89.5850096121134,0.0
Z7040,35,link,.,22.9743464541237,89.5880592118556,0.6240000000000023
Z7040,36,link,Baromohisdia bridge,22.9743464541237,89.5880592118556,0.0
Z7040,37,link,Information Not Clear,22.9734716,89.5890552,0.14099999999999824
Z7040,38,link,Information Not Clear,22.9678604,89.5957219,0.9299999999999997
Z7040,39,link,.,22.9669255905263,89.5962008610526,0.11700000000000088
Z7040,40,link,,22.9669255905263,89.5962008610526,0.0
Z7040,41,link,.,22.9582148174228,89.6034503522686,1.2089999999999996
Z7040,42,link,,22.9582148174228,89.6034503522686,0.0
Z7040,43,link,Information Missing,22.9576944,89.6039167,0.07400000000000162
Z7040,44,link,.,22.9554077356164,89.6069685413241,0.39699999999999847
Z7040,45,link,,22.9554077356164,89.6069685413241,0.0
Z7040,46,link,Km Post Missing,22.9543333,89.6142778,0.6030000000000015
Z7040,47,link,,22.954467889,89.6149647955,0.10200000000000031
Z7040,48,link,.,22.954467889,89.6149647955,0.0
Z7040,49,link,Information Not Clear,22.9553889,89.619666,0.6979999999999968
Z7040,50,link,.,22.9544530891891,89.6216416089189,0.277000000000001
Z7040,51,link,,22.95405625875,89.622667924375,0.10999999999999943
Z7040,52,link,.,22.95405625875,89.622667924375,0.0
Z7040,53,link,.,22.95381319625,89.623735643125,0.05000000000000071
Z7040,54,link,Km Post Missing,22.9524444,89.6287216,0.5629999999999988
Z7040,55,link,.,22.951577742,89.629371574,0.11700000000000088
Z7040,56,link,.,22.9485359651785,89.6336592889285,0.5600000000000023
Z7040,57,link,Katenga 3 Km,22.9453052,89.6368886,0.5029999999999966
Z7040,58,link,.,22.94388859,89.63703021,0.18700000000000117
Z7040,59,link,.,22.9420807897029,89.6431888633663,0.7409999999999997
Z7040,60,link,Katenga 2 Km,22.9414163,89.6458052,0.3019999999999996
Z7040,61,link,.,22.9403474701086,89.6531805206521,0.8850000000000016
Z7040,62,link,Km post missing,22.940333,89.6536111,0.11499999999999844
Z7040,63,link,.,22.940181342,89.65678167,0.26000000000000156
Z7040,64,link,Km Post Missing,22.9397497,89.6658056,0.7399999999999984
Z7040,65,sink,End at Wapda more Infront of Saw Mill and Intersection of Z7040and Z 7047 Katenga Terokhada Khulna.,22.9396663,89.6666938,0.38500000000000156
Z7041,0,source,"Start at Bagmara(east Rupsha) infront of Masjid-A-Aksha and intersection at N.7 & Z7041, Rupsha Khulna",22.8001111,89.5884719,0.0
Z7041,1,link,Km post missing,22.8087778,89.5909441,1.0
Z7041,2,link,Km post missing,22.8165,89.5915274,1.0
Z7041,3,link,Km post missing,22.8246382,89.5913608,1.0
Z7041,4,link,Terakhada 18km,22.8308327,89.6005,1.3120000000000003
Z7041,5,link,.,22.8281484499227,89.6053973208655,0.4399999999999995
Z7041,6,link,.,22.8276986817619,89.6079127242658,0.3879999999999999
Z7041,7,link,km post missing,22.8274993,89.6090278,0.1720000000000006
Z7041,8,link,Terakhada 16km,22.8350552,89.6128611,1.0
Z7041,9,link,.,22.8351259090909,89.6128914030303,0.008000000000000007
Z7041,10,link,Km post missing,22.8422774,89.6170827,0.992
Z7041,11,link,.,22.8425882160714,89.6170994653571,0.0259999999999998
Z7041,12,link,km post broken,22.8508611,89.6178882,0.9340000000000002
Z7041,13,link,.,22.8541586374825,89.62190108,0.6059999999999999
