step;model type;id;location;location_offset;state;waiting_time;generated_at_step;removed_at_step
588;Vehicle;Truck21;N1_786;32.000000000023306;DRIVE;0;105;
588;Vehicle;Truck22;N1_771;105.99999999997833;DRIVE;0;110;
588;Vehicle;Truck23;N1_757;81.00000000000091;DRIVE;0;115;
588;Vehicle;Truck24;N1_745;1.9999999999929798;DRIVE;0;120;
588;Vehicle;Truck25;N1_733;667.9999999999897;DRIVE;0;125;
588;Vehicle;Truck26;N1_724;739.0000000000159;DRIVE;0;130;
588;Vehicle;Truck27;N1_714;556.9999999999995;DRIVE;0;135;
588;Vehicle;Truck28;N1_705;335.9999999999958;DRIVE;0;140;
588;Vehicle;Truck29;N1_695;402.0000000000269;DRIVE;0;145;
588;Vehicle;Truck30;N1_684;54.999999999989996;DRIVE;0;150;
588;Vehicle;Truck31;N1_678;8.000000000021586;DRIVE;0;155;
588;Vehicle;Truck32;N1_669;73.0000000000191;DRIVE;0;160;
588;Vehicle;Truck33;N1_663;141.99999999997908;DRIVE;0;165;
588;Vehicle;Truck34;N1_654;169.9999999999991;DRIVE;0;170;
588;Vehicle;Truck35;N1_648;100.99999999998222;DRIVE;0;175;
588;Vehicle;Truck36;N1_640;109.99999999999642;DRIVE;0;180;
588;Vehicle;Truck37;N1_629;64.00000000000412;DRIVE;0;185;
588;Vehicle;Truck38;N1_619;301.00000000002706;DRIVE;0;190;
588;Vehicle;Truck39;N1_610;219.00000000003342;DRIVE;0;195;
588;Vehicle;Truck40;N1_600;189.0000000000035;DRIVE;0;200;
588;Vehicle;Truck41;N1_589;73.00000000001774;DRIVE;0;205;
588;Vehicle;Truck42;N1_576;280.9999999999876;DRIVE;0;210;
588;Vehicle;Truck43;N1_566;30.999999999987494;DRIVE;0;215;
588;Vehicle;Truck44;N1_554;465.99999999998977;DRIVE;0;220;
588;Vehicle;Truck45;N1_546;546.0000000000307;DRIVE;0;225;
588;Vehicle;Truck46;N1_536;20.000000000020066;DRIVE;0;230;
588;Vehicle;Truck47;N1_529;261.00000000000523;DRIVE;0;235;
588;Vehicle;Truck48;N1_524;287.0000000000157;DRIVE;0;240;
588;Vehicle;Truck49;N1_516;157.0000000000205;DRIVE;0;245;
588;Vehicle;Truck50;N1_505;395.00000000002007;DRIVE;0;250;
588;Vehicle;Truck51;N1_497;117.0;DRIVE;0;255;
588;Vehicle;Truck52;N1_490;590.0000000000132;DRIVE;0;260;
588;Vehicle;Truck53;N1_484;600.9999999999806;DRIVE;0;265;
588;Vehicle;Truck54;N1_475;203.00000000001273;DRIVE;0;270;
588;Vehicle;Truck55;N1_464;201.0000000000028;DRIVE;0;275;
588;Vehicle;Truck56;N1_455;144.00000000001472;DRIVE;0;280;
588;Vehicle;Truck57;N1_446;144.00000000001455;DRIVE;0;285;
588;Vehicle;Truck58;N1_445;5594.000000000004;DRIVE;0;290;
588;Vehicle;Truck59;N1_445;1594.0000000000036;DRIVE;0;295;
588;Vehicle;Truck60;N1_439;397.000000000001;DRIVE;0;300;
588;Vehicle;Truck61;N1_431;594.0000000000035;DRIVE;0;305;
588;Vehicle;Truck62;N1_423;612.0000000000043;DRIVE;0;310;
588;Vehicle;Truck63;N1_415;222.99999999999437;DRIVE;0;315;
588;Vehicle;Truck64;N1_407;214.00000000000819;DRIVE;0;320;
588;Vehicle;Truck65;N1_398;85.99999999999375;DRIVE;0;325;
588;Vehicle;Truck66;N1_386;835.0000000000172;DRIVE;0;330;
588;Vehicle;Truck67;N1_376;79.99999999999318;DRIVE;0;335;
588;Vehicle;Truck68;N1_366;13.000000000014126;DRIVE;0;340;
588;Vehicle;Truck69;N1_356;116.99999999999909;DRIVE;0;345;
588;Vehicle;Truck70;N1_349;19.999999999990862;DRIVE;0;350;
588;Vehicle;Truck71;N1_339;542.0000000000106;DRIVE;0;355;
588;Vehicle;Truck72;N1_330;637.0000000000093;DRIVE;0;360;
588;Vehicle;Truck73;N1_324;352.99999999998914;DRIVE;0;365;
588;Vehicle;Truck74;N1_315;14.999999999995055;DRIVE;0;370;
588;Vehicle;Truck75;N1_301;637.0000000000089;DRIVE;0;375;
588;Vehicle;Truck76;N1_294;417.00000000001006;DRIVE;0;380;
588;Vehicle;Truck77;N1_289;637.0000000000089;DRIVE;0;385;
588;Vehicle;Truck78;N1_283;653.0;DRIVE;0;390;
588;Vehicle;Truck79;N1_278;708.0000000000068;DRIVE;0;395;
588;Vehicle;Truck80;N1_274;758.9999999999943;DRIVE;0;400;
588;Vehicle;Truck81;N1_267;661.0000000000093;DRIVE;0;405;
588;Vehicle;Truck82;N1_261;68.99999999999636;DRIVE;0;410;
588;Vehicle;Truck83;N1_254;701.0000000000014;DRIVE;0;415;
588;Vehicle;Truck84;N1_244;445.00000000000114;DRIVE;0;420;
588;Vehicle;Truck85;N1_235;222.99999999999275;DRIVE;0;425;
588;Vehicle;Truck86;N1_227;190.00000000000563;DRIVE;0;430;
588;Vehicle;Truck87;N1_219;33.000000000009095;DRIVE;0;435;
588;Vehicle;Truck88;N1_208;330.99999999999665;DRIVE;0;440;
588;Vehicle;Truck89;N1_197;351.99999999999716;DRIVE;0;445;
588;Vehicle;Truck90;N1_189;311.00000000000045;DRIVE;0;450;
588;Vehicle;Truck91;N1_182;351.9999999999973;DRIVE;0;455;
588;Vehicle;Truck92;N1_176;427.0;DRIVE;0;460;
588;Vehicle;Truck93;N1_171;342.9999999999967;DRIVE;0;465;
588;Vehicle;Truck94;N1_166;7.16227077646181e-12;DRIVE;0;470;
588;Vehicle;Truck95;N1_160;86.99999999999636;DRIVE;0;475;
588;Vehicle;Truck96;N1_154;771.0000000000082;DRIVE;0;480;
588;Vehicle;Truck97;N1_148;651.0000000000036;DRIVE;0;485;
588;Vehicle;Truck98;N1_142;771.0000000000083;DRIVE;0;490;
588;Vehicle;Truck99;N1_135;824.9999999999957;DRIVE;0;495;
588;Vehicle;Truck100;N1_129;874.0000000000024;DRIVE;0;500;
588;Vehicle;Truck101;N1_123;330.9999999999959;DRIVE;0;505;
588;Vehicle;Truck102;N1_117;331.00000000000273;DRIVE;0;510;
588;Vehicle;Truck103;N1_111;331.00000000000273;DRIVE;0;515;
588;Vehicle;Truck104;N1_106;331.00000000000273;DRIVE;0;520;
588;Vehicle;Truck105;N1_100;331.00000000000296;DRIVE;0;525;
588;Vehicle;Truck106;N1_94;331.00000000000296;DRIVE;0;530;
588;Vehicle;Truck107;N1_88;338.9999999999985;DRIVE;0;535;
588;Vehicle;Truck108;N1_81;590.0000000000032;DRIVE;0;540;
588;Vehicle;Truck109;N1_72;8.999999999999886;DRIVE;0;545;
588;Vehicle;Truck110;N1_61;461.99999999999915;DRIVE;0;550;
588;Vehicle;Truck111;N1_52;970.9999999999994;DRIVE;0;555;
588;Vehicle;Truck112;N1_44;415.99999999999943;DRIVE;0;560;
588;Vehicle;Truck113;N1_35;75.9999999999996;DRIVE;0;565;
588;Vehicle;Truck114;N1_28;26.000000000000554;DRIVE;0;570;
588;Vehicle;Truck115;N1_14;97.00000000000011;DRIVE;0;575;
588;Vehicle;Truck116;N1_8;600.0000000000001;DRIVE;0;580;
588;Vehicle;Truck117;N1_2;600.0;DRIVE;0;585;
589;Vehicle;Truck0;N1_788;0;WAIT;49.43618674067798;0;
589;Vehicle;Truck1;N1_788;0;WAIT;29.008912013157442;5;
589;Vehicle;Truck2;N1_788;0;WAIT;19.87136890298457;10;
589;Vehicle;Truck3;N1_788;0;WAIT;3.1843172928815306;15;
589;Vehicle;Truck4;N1_788;0;WAIT;56.54319007627811;20;
589;Vehicle;Truck5;N1_788;0;WAIT;52.79152426761573;25;
589;Vehicle;Truck6;N1_788;0;WAIT;79.06664711668822;30;
589;Vehicle;Truck7;N1_788;0;WAIT;28.841060647553718;35;
589;Vehicle;Truck8;N1_788;0;WAIT;19.62636076698368;40;
589;Vehicle;Truck9;N1_788;0;WAIT;17.69994563183448;45;
589;Vehicle;Truck10;N1_788;0;WAIT;84.86180269760212;50;
589;Vehicle;Truck11;N1_788;0;WAIT;113.18123659116037;55;
589;Vehicle;Truck12;N1_788;0;WAIT;36.03572602124915;60;
589;Vehicle;Truck13;N1_788;0;WAIT;115.9141289755301;65;
589;Vehicle;Truck14;N1_788;0;WAIT;79.4050211389184;70;
589;Vehicle;Truck15;N1_788;0;WAIT;69.4042901713149;75;
589;Vehicle;Truck16;N1_788;0;WAIT;105.31752320298776;80;
589;Vehicle;Truck17;N1_788;0;WAIT;141.40961353758598;85;
589;Vehicle;Truck18;N1_788;0;WAIT;130.60511464811194;90;
589;Vehicle;Truck19;N1_788;0;WAIT;125.66990866421045;95;
589;Vehicle;Truck20;N1_788;0;WAIT;122.46210489183515;100;
589;Vehicle;Truck21;N1_788;0;WAIT;159.38132162057025;105;
589;Vehicle;Truck22;N1_773;344.9999999999998;DRIVE;0;110;
589;Vehicle;Truck23;N1_760;380.00000000002467;DRIVE;0;115;
589;Vehicle;Truck24;N1_747;318.999999999989;DRIVE;0;120;
589;Vehicle;Truck25;N1_734;498.99999999999557;DRIVE;0;125;
589;Vehicle;Truck26;N1_725;553.0000000000259;DRIVE;0;130;
589;Vehicle;Truck27;N1_717;231.99999999999955;DRIVE;0;135;
589;Vehicle;Truck28;N1_707;311.0000000000073;DRIVE;0;140;
589;Vehicle;Truck29;N1_697;203.00000000000318;DRIVE;0;145;
589;Vehicle;Truck30;N1_686;231.00000000002325;DRIVE;0;150;
589;Vehicle;Truck31;N1_679;489.0000000000048;DRIVE;0;155;
589;Vehicle;Truck32;N1_669;873.0000000000191;DRIVE;0;160;
589;Vehicle;Truck33;N1_663;941.9999999999791;DRIVE;0;165;
589;Vehicle;Truck34;N1_654;969.9999999999991;DRIVE;0;170;
589;Vehicle;Truck35;N1_649;25.999999999982265;DRIVE;0;175;
589;Vehicle;Truck36;N1_641;56.00000000001137;DRIVE;0;180;
589;Vehicle;Truck37;N1_630;60.00000000003047;DRIVE;0;185;
589;Vehicle;Truck38;N1_621;89.00000000002669;DRIVE;0;190;
589;Vehicle;Truck39;N1_612;255.9999999999998;DRIVE;0;195;
589;Vehicle;Truck40;N1_602;58.99999999999676;DRIVE;0;200;
589;Vehicle;Truck41;N1_592;5.999999999999147;DRIVE;0;205;
589;Vehicle;Truck42;N1_578;102.00000000000276;DRIVE;0;210;
589;Vehicle;Truck43;N1_567;727.9999999999789;DRIVE;0;215;
589;Vehicle;Truck44;N1_555;642.000000000023;DRIVE;0;220;
589;Vehicle;Truck45;N1_548;395.9999999999852;DRIVE;0;225;
589;Vehicle;Truck46;N1_539;22.000000000018304;DRIVE;0;230;
589;Vehicle;Truck47;N1_530;61.00000000000523;DRIVE;0;235;
589;Vehicle;Truck48;N1_525;73.99999999998204;DRIVE;0;240;
589;Vehicle;Truck49;N1_518;181.00000000001;DRIVE;0;245;
589;Vehicle;Truck50;N1_508;195.00000000002007;DRIVE;0;250;
589;Vehicle;Truck51;N1_498;390.0000000000132;DRIVE;0;255;
589;Vehicle;Truck52;N1_492;284.0000000000187;DRIVE;0;260;
589;Vehicle;Truck53;N1_486;400.99999999998056;DRIVE;0;265;
589;Vehicle;Truck54;N1_478;67.00000000000568;DRIVE;0;270;
589;Vehicle;Truck55;N1_467;5.9999999999983515;DRIVE;0;275;
589;Vehicle;Truck56;N1_456;379.9999999999934;DRIVE;0;280;
589;Vehicle;Truck57;N1_447;384.0000000000123;DRIVE;0;285;
589;Vehicle;Truck58;N1_445;6394.000000000004;DRIVE;0;290;
589;Vehicle;Truck59;N1_445;2394.0000000000036;DRIVE;0;295;
589;Vehicle;Truck60;N1_441;270.0000000000084;DRIVE;0;300;
589;Vehicle;Truck61;N1_433;394.0000000000037;DRIVE;0;305;
589;Vehicle;Truck62;N1_425;43.00000000000432;DRIVE;0;310;
589;Vehicle;Truck63;N1_417;443.0000000000103;DRIVE;0;315;
589;Vehicle;Truck64;N1_408;504.0000000000173;DRIVE;0;320;
589;Vehicle;Truck65;N1_399;545.0000000000141;DRIVE;0;325;
589;Vehicle;Truck66;N1_389;99.99999999999233;DRIVE;0;330;
589;Vehicle;Truck67;N1_378;401.00000000000824;DRIVE;0;335;
589;Vehicle;Truck68;N1_367;553.9999999999995;DRIVE;0;340;
589;Vehicle;Truck69;N1_357;251.00000000000227;DRIVE;0;345;
589;Vehicle;Truck70;N1_349;819.9999999999909;DRIVE;0;350;
589;Vehicle;Truck71;N1_341;437.0000000000093;DRIVE;0;355;
589;Vehicle;Truck72;N1_333;81.99999999999113;DRIVE;0;360;
589;Vehicle;Truck73;N1_325;437.0000000000093;DRIVE;0;365;
589;Vehicle;Truck74;N1_317;437.0000000000091;DRIVE;0;370;
589;Vehicle;Truck75;N1_304;225.99999999999633;DRIVE;0;375;
589;Vehicle;Truck76;N1_296;437.00000000000887;DRIVE;0;380;
589;Vehicle;Truck77;N1_290;437.00000000000887;DRIVE;0;385;
589;Vehicle;Truck78;N1_285;368.99999999999693;DRIVE;0;390;
589;Vehicle;Truck79;N1_280;508.00000000000693;DRIVE;0;395;
589;Vehicle;Truck80;N1_275;558.9999999999943;DRIVE;0;400;
589;Vehicle;Truck81;N1_267;1461.0000000000093;DRIVE;0;405;
589;Vehicle;Truck82;N1_262;628.0000000000109;DRIVE;0;410;
589;Vehicle;Truck83;N1_256;544.0000000000077;DRIVE;0;415;
589;Vehicle;Truck84;N1_246;527.0000000000118;DRIVE;0;420;
589;Vehicle;Truck85;N1_237;22.99999999999278;DRIVE;0;425;
589;Vehicle;Truck86;N1_228;23.000000000006935;DRIVE;0;430;
589;Vehicle;Truck87;N1_220;151.9999999999975;DRIVE;0;435;
589;Vehicle;Truck88;N1_211;151.9999999999975;DRIVE;0;440;
589;Vehicle;Truck89;N1_199;151.99999999999727;DRIVE;0;445;
589;Vehicle;Truck90;N1_191;151.99999999999727;DRIVE;0;450;
589;Vehicle;Truck91;N1_183;151.99999999999727;DRIVE;0;455;
589;Vehicle;Truck92;N1_177;151.99999999999727;DRIVE;0;460;
589;Vehicle;Truck93;N1_172;227.0;DRIVE;0;465;
589;Vehicle;Truck94;N1_167;270.9999999999966;DRIVE;0;470;
589;Vehicle;Truck95;N1_160;886.9999999999964;DRIVE;0;475;
589;Vehicle;Truck96;N1_155;571.0000000000082;DRIVE;0;480;
589;Vehicle;Truck97;N1_149;571.0000000000082;DRIVE;0;485;
589;Vehicle;Truck98;N1_144;17.999999999996703;DRIVE;0;490;
589;Vehicle;Truck99;N1_137;121.00000000000517;DRIVE;0;495;
589;Vehicle;Truck100;N1_130;690.9999999999983;DRIVE;0;500;
589;Vehicle;Truck101;N1_125;222.0000000000041;DRIVE;0;505;
589;Vehicle;Truck102;N1_118;131.00000000000273;DRIVE;0;510;
589;Vehicle;Truck103;N1_112;131.00000000000273;DRIVE;0;515;
589;Vehicle;Truck104;N1_107;131.00000000000273;DRIVE;0;520;
589;Vehicle;Truck105;N1_101;131.00000000000296;DRIVE;0;525;
589;Vehicle;Truck106;N1_95;131.00000000000296;DRIVE;0;530;
589;Vehicle;Truck107;N1_89;131.00000000000307;DRIVE;0;535;
589;Vehicle;Truck108;N1_82;793.0000000000018;DRIVE;0;540;
589;Vehicle;Truck109;N1_74;289.0000000000039;DRIVE;0;545;
589;Vehicle;Truck110;N1_63;558.000000000002;DRIVE;0;550;
589;Vehicle;Truck111;N1_54;285.00000000000244;DRIVE;0;555;
589;Vehicle;Truck112;N1_46;72.00000000000125;DRIVE;0;560;
589;Vehicle;Truck113;N1_37;307.00000000000045;DRIVE;0;565;
589;Vehicle;Truck114;N1_28;826.0000000000006;DRIVE;0;570;
589;Vehicle;Truck115;N1_14;897.0000000000001;DRIVE;0;575;
589;Vehicle;Truck116;N1_9;400.0;DRIVE;0;580;
589;Vehicle;Truck117;N1_4;400.0000000000001;DRIVE;0;585;
590;Vehicle;Truck0;N1_788;0;WAIT;48.43618674067798;0;
590;Vehicle;Truck1;N1_788;0;WAIT;28.008912013157442;5;
590;Vehicle;Truck2;N1_788;0;WAIT;18.87136890298457;10;
590;Vehicle;Truck3;N1_788;0;WAIT;2.1843172928815306;15;
590;Vehicle;Truck4;N1_788;0;WAIT;55.54319007627811;20;
590;Vehicle;Truck5;N1_788;0;WAIT;51.79152426761573;25;
590;Vehicle;Truck6;N1_788;0;WAIT;78.06664711668822;30;
590;Vehicle;Truck7;N1_788;0;WAIT;27.841060647553718;35;
590;Vehicle;Truck8;N1_788;0;WAIT;18.62636076698368;40;
590;Vehicle;Truck9;N1_788;0;WAIT;16.69994563183448;45;
590;Vehicle;Truck10;N1_788;0;WAIT;83.86180269760212;50;
590;Vehicle;Truck11;N1_788;0;WAIT;112.18123659116037;55;
590;Vehicle;Truck12;N1_788;0;WAIT;35.03572602124915;60;
590;Vehicle;Truck13;N1_788;0;WAIT;114.9141289755301;65;
590;Vehicle;Truck14;N1_788;0;WAIT;78.4050211389184;70;
590;Vehicle;Truck15;N1_788;0;WAIT;68.4042901713149;75;
590;Vehicle;Truck16;N1_788;0;WAIT;104.31752320298776;80;
590;Vehicle;Truck17;N1_788;0;WAIT;140.40961353758598;85;
590;Vehicle;Truck18;N1_788;0;WAIT;129.60511464811194;90;
590;Vehicle;Truck19;N1_788;0;WAIT;124.66990866421045;95;
590;Vehicle;Truck20;N1_788;0;WAIT;121.46210489183515;100;
590;Vehicle;Truck21;N1_788;0;WAIT;158.38132162057025;105;
590;Vehicle;Truck22;N1_776;101.9999999999934;DRIVE;0;110;
590;Vehicle;Truck23;N1_763;195.9999999999873;DRIVE;0;115;
590;Vehicle;Truck24;N1_750;164.9999999999814;DRIVE;0;120;
590;Vehicle;Truck25;N1_736;274.99999999999454;DRIVE;0;125;
590;Vehicle;Truck26;N1_727;219.99999999998775;DRIVE;0;130;
590;Vehicle;Truck27;N1_720;291.9999999999905;DRIVE;0;135;
590;Vehicle;Truck28;N1_708;224.00000000000682;DRIVE;0;140;
590;Vehicle;Truck29;N1_699;33.0000000000328;DRIVE;0;145;
590;Vehicle;Truck30;N1_688;209.99999999999682;DRIVE;0;150;
590;Vehicle;Truck31;N1_680;700.9999999999825;DRIVE;0;155;
590;Vehicle;Truck32;N1_671;430.0000000000241;DRIVE;0;160;
590;Vehicle;Truck33;N1_665;341.00000000002547;DRIVE;0;165;
590;Vehicle;Truck34;N1_656;7.999999999998636;DRIVE;0;170;
590;Vehicle;Truck35;N1_650;269.00000000002274;DRIVE;0;175;
590;Vehicle;Truck36;N1_641;856.0000000000114;DRIVE;0;180;
590;Vehicle;Truck37;N1_632;377.0000000000264;DRIVE;0;185;
590;Vehicle;Truck38;N1_622;404.00000000001313;DRIVE;0;190;
590;Vehicle;Truck39;N1_615;190.99999999999068;DRIVE;0;195;
590;Vehicle;Truck40;N1_603;476.9999999999918;DRIVE;0;200;
590;Vehicle;Truck41;N1_592;805.9999999999991;DRIVE;0;205;
590;Vehicle;Truck42;N1_579;471.00000000001955;DRIVE;0;210;
590;Vehicle;Truck43;N1_570;142.99999999998795;DRIVE;0;215;
590;Vehicle;Truck44;N1_558;430.00000000002257;DRIVE;0;220;
590;Vehicle;Truck45;N1_550;361.99999999998204;DRIVE;0;225;
590;Vehicle;Truck46;N1_542;55.99999999999878;DRIVE;0;230;
590;Vehicle;Truck47;N1_531;205.99999999997567;DRIVE;0;235;
590;Vehicle;Truck48;N1_525;873.999999999982;DRIVE;0;240;
590;Vehicle;Truck49;N1_519;539.9999999999791;DRIVE;0;245;
590;Vehicle;Truck50;N1_509;558.0000000000082;DRIVE;0;250;
590;Vehicle;Truck51;N1_499;776.0000000000259;DRIVE;0;255;
590;Vehicle;Truck52;N1_493;190.0000000000132;DRIVE;0;260;
590;Vehicle;Truck53;N1_487;200.99999999998045;DRIVE;0;265;
590;Vehicle;Truck54;N1_479;201.00000000000887;DRIVE;0;270;
590;Vehicle;Truck55;N1_469;358.99999999999574;DRIVE;0;275;
590;Vehicle;Truck56;N1_457;744.0000000000148;DRIVE;0;280;
590;Vehicle;Truck57;N1_449;302.0000000000073;DRIVE;0;285;
590;Vehicle;Truck58;N1_445;7194.000000000004;DRIVE;0;290;
590;Vehicle;Truck59;N1_445;3194.0000000000036;DRIVE;0;295;
590;Vehicle;Truck60;N1_443;194.0000000000037;DRIVE;0;300;
590;Vehicle;Truck61;N1_434;194.00000000000364;DRIVE;0;305;
590;Vehicle;Truck62;N1_427;194.0000000000034;DRIVE;0;310;
590;Vehicle;Truck63;N1_419;231.00000000000978;DRIVE;0;315;
590;Vehicle;Truck64;N1_410;304.00000000001734;DRIVE;0;320;
590;Vehicle;Truck65;N1_402;345.00000000001415;DRIVE;0;325;
590;Vehicle;Truck66;N1_391;284.0000000000069;DRIVE;0;330;
590;Vehicle;Truck67;N1_380;472.99999999999955;DRIVE;0;335;
590;Vehicle;Truck68;N1_368;613.0000000000141;DRIVE;0;340;
590;Vehicle;Truck69;N1_359;202.00000000001273;DRIVE;0;345;
590;Vehicle;Truck70;N1_351;93.00000000000398;DRIVE;0;350;
590;Vehicle;Truck71;N1_342;237.00000000000932;DRIVE;0;355;
590;Vehicle;Truck72;N1_334;237.00000000000932;DRIVE;0;360;
590;Vehicle;Truck73;N1_326;237.00000000000932;DRIVE;0;365;
590;Vehicle;Truck74;N1_320;186.99999999999784;DRIVE;0;370;
590;Vehicle;Truck75;N1_306;237.00000000000915;DRIVE;0;375;
590;Vehicle;Truck76;N1_298;237.00000000000892;DRIVE;0;380;
590;Vehicle;Truck77;N1_291;237.00000000000887;DRIVE;0;385;
590;Vehicle;Truck78;N1_286;244.99999999999022;DRIVE;0;390;
590;Vehicle;Truck79;N1_281;265.00000000000045;DRIVE;0;395;
590;Vehicle;Truck80;N1_276;308.0000000000068;DRIVE;0;400;
590;Vehicle;Truck81;N1_268;384.0;DRIVE;0;405;
590;Vehicle;Truck82;N1_264;405.9999999999912;DRIVE;0;410;
590;Vehicle;Truck83;N1_258;246.99999999999937;DRIVE;0;415;
590;Vehicle;Truck84;N1_249;226.0000000000128;DRIVE;0;420;
590;Vehicle;Truck85;N1_238;287.99999999999613;DRIVE;0;425;
590;Vehicle;Truck86;N1_229;752.0000000000091;DRIVE;0;430;
590;Vehicle;Truck87;N1_221;597.0000000000077;DRIVE;0;435;
590;Vehicle;Truck88;N1_213;10.000000000004434;DRIVE;0;440;
590;Vehicle;Truck89;N1_200;147.99999999999523;DRIVE;0;445;
590;Vehicle;Truck90;N1_192;649.0;DRIVE;0;450;
590;Vehicle;Truck91;N1_184;680.9999999999965;DRIVE;0;455;
590;Vehicle;Truck92;N1_177;951.9999999999973;DRIVE;0;460;
590;Vehicle;Truck93;N1_173;27.0;DRIVE;0;465;
590;Vehicle;Truck94;N1_168;43.99999999999568;DRIVE;0;470;
590;Vehicle;Truck95;N1_162;108.00000000000284;DRIVE;0;475;
590;Vehicle;Truck96;N1_156;371.0000000000082;DRIVE;0;480;
590;Vehicle;Truck97;N1_152;210.99999999999739;DRIVE;0;485;
590;Vehicle;Truck98;N1_145;371.0000000000082;DRIVE;0;490;
590;Vehicle;Truck99;N1_138;371.0000000000081;DRIVE;0;495;
590;Vehicle;Truck100;N1_133;43.99999999999551;DRIVE;0;500;
590;Vehicle;Truck101;N1_126;474.0000000000023;DRIVE;0;505;
590;Vehicle;Truck102;N1_119;102.00000000000205;DRIVE;0;510;
590;Vehicle;Truck103;N1_113;362.0000000000001;DRIVE;0;515;
590;Vehicle;Truck104;N1_107;931.0000000000027;DRIVE;0;520;
590;Vehicle;Truck105;N1_102;642.0000000000015;DRIVE;0;525;
590;Vehicle;Truck106;N1_96;328.9999999999991;DRIVE;0;530;
590;Vehicle;Truck107;N1_90;264.0000000000015;DRIVE;0;535;
590;Vehicle;Truck108;N1_83;593.0000000000018;DRIVE;0;540;
590;Vehicle;Truck109;N1_76;19.000000000003524;DRIVE;0;545;
590;Vehicle;Truck110;N1_65;291.99999999999955;DRIVE;0;550;
590;Vehicle;Truck111;N1_57;79.99999999999994;DRIVE;0;555;
590;Vehicle;Truck112;N1_49;119.00000000000114;DRIVE;0;560;
590;Vehicle;Truck113;N1_39;457.99999999999966;DRIVE;0;565;
590;Vehicle;Truck114;N1_29;676.0000000000013;DRIVE;0;570;
590;Vehicle;Truck115;N1_18;303.0;DRIVE;0;575;
590;Vehicle;Truck116;N1_10;200.0;DRIVE;0;580;
590;Vehicle;Truck117;N1_5;200.0;DRIVE;0;585;
591;Vehicle;Truck0;N1_788;0;WAIT;47.43618674067798;0;
591;Vehicle;Truck1;N1_788;0;WAIT;27.008912013157442;5;
591;Vehicle;Truck2;N1_788;0;WAIT;17.87136890298457;10;
591;Vehicle;Truck3;N1_788;0;WAIT;1.1843172928815306;15;
591;Vehicle;Truck4;N1_788;0;WAIT;54.54319007627811;20;
591;Vehicle;Truck5;N1_788;0;WAIT;50.79152426761573;25;
591;Vehicle;Truck6;N1_788;0;WAIT;77.06664711668822;30;
591;Vehicle;Truck7;N1_788;0;WAIT;26.841060647553718;35;
591;Vehicle;Truck8;N1_788;0;WAIT;17.62636076698368;40;
591;Vehicle;Truck9;N1_788;0;WAIT;15.699945631834481;45;
591;Vehicle;Truck10;N1_788;0;WAIT;82.86180269760212;50;
591;Vehicle;Truck11;N1_788;0;WAIT;111.18123659116037;55;
591;Vehicle;Truck12;N1_788;0;WAIT;34.03572602124915;60;
591;Vehicle;Truck13;N1_788;0;WAIT;113.9141289755301;65;
591;Vehicle;Truck14;N1_788;0;WAIT;77.4050211389184;70;
591;Vehicle;Truck15;N1_788;0;WAIT;67.4042901713149;75;
591;Vehicle;Truck16;N1_788;0;WAIT;103.31752320298776;80;
591;Vehicle;Truck17;N1_788;0;WAIT;139.40961353758598;85;
591;Vehicle;Truck18;N1_788;0;WAIT;128.60511464811194;90;
591;Vehicle;Truck19;N1_788;0;WAIT;123.66990866421045;95;
591;Vehicle;Truck20;N1_788;0;WAIT;120.46210489183515;100;
591;Vehicle;Truck21;N1_788;0;WAIT;157.38132162057025;105;
591;Vehicle;Truck22;N1_779;368.00000000000165;DRIVE;0;110;
591;Vehicle;Truck23;N1_765;209.00000000000955;DRIVE;0;115;
591;Vehicle;Truck24;N1_752;180.00000000001324;DRIVE;0;120;
591;Vehicle;Truck25;N1_739;77.99999999998056;DRIVE;0;125;
591;Vehicle;Truck26;N1_730;48.99999999998414;DRIVE;0;130;
591;Vehicle;Truck27;N1_721;91.99999999999045;DRIVE;0;135;
591;Vehicle;Truck28;N1_709;7.999999999987267;DRIVE;0;140;
591;Vehicle;Truck29;N1_699;833.0000000000327;DRIVE;0;145;
591;Vehicle;Truck30;N1_690;372.00000000002007;DRIVE;0;150;
591;Vehicle;Truck31;N1_681;483.00000000001;DRIVE;0;155;
591;Vehicle;Truck32;N1_673;536.9999999999837;DRIVE;0;160;
591;Vehicle;Truck33;N1_667;351.9999999999814;DRIVE;0;165;
591;Vehicle;Truck34;N1_658;562.0000000000178;DRIVE;0;170;
591;Vehicle;Truck35;N1_652;697.9999999999851;DRIVE;0;175;
591;Vehicle;Truck36;N1_643;630.9999999999775;DRIVE;0;180;
591;Vehicle;Truck37;N1_634;380.9999999999773;DRIVE;0;185;
591;Vehicle;Truck38;N1_623;680.0000000000123;DRIVE;0;190;
591;Vehicle;Truck39;N1_616;579.9999999999893;DRIVE;0;195;
591;Vehicle;Truck40;N1_605;113.9999999999809;DRIVE;0;200;
591;Vehicle;Truck41;N1_595;19.000000000010118;DRIVE;0;205;
591;Vehicle;Truck42;N1_583;206.99999999999824;DRIVE;0;210;
591;Vehicle;Truck43;N1_573;244.00000000003257;DRIVE;0;215;
591;Vehicle;Truck44;N1_561;327.9999999999789;DRIVE;0;220;
591;Vehicle;Truck45;N1_551;206.0000000000216;DRIVE;0;225;
591;Vehicle;Truck46;N1_543;512.9999999999811;DRIVE;0;230;
